date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2016-01-16,9,2,0.0,8.3,2,2,44,12:57 PM,01:00 AM,08:29 AM,06:44 PM,2,3,6,3,27,53,77,0.8,1015,9,10,115,18
2016-01-17,11,0,0.0,10.2,3,3,51,01:39 PM,02:04 AM,08:29 AM,06:45 PM,1,5,7,5,10,10,70,0.0,1022,11,10,207,7
2016-01-18,7,-2,0.0,10.2,2,2,59,02:23 PM,03:07 AM,08:29 AM,06:46 PM,-1,2,5,2,14,4,69,0.0,1028,7,10,55,10
2016-01-19,15,4,0.0,8.3,3,3,66,03:10 PM,04:10 AM,08:29 AM,06:47 PM,6,6,9,6,36,42,79,0.5,1021,15,10,191,21
2016-01-20,9,1,0.0,10.2,2,2,73,04:01 PM,05:11 AM,08:28 AM,06:48 PM,-0,3,5,3,15,19,70,0.0,1021,9,10,224,11
2016-01-21,9,3,0.0,6.7,2,2,80,04:56 PM,06:09 AM,08:28 AM,06:49 PM,4,3,6,3,32,62,86,3.6,1017,9,9,215,20
2016-01-22,7,0,0.0,10.2,2,2,88,05:52 PM,07:03 AM,08:28 AM,06:50 PM,-2,-2,3,-2,35,21,70,0.0,1026,7,10,338,24
2016-01-23,7,-1,0.0,10.2,2,2,95,06:50 PM,07:52 AM,08:27 AM,06:51 PM,-3,3,5,3,12,2,58,0.0,1025,7,10,168,8
2016-01-24,15,3,0.0,10.0,3,3,100,07:48 PM,08:37 AM,08:27 AM,06:52 PM,3,6,9,6,39,40,69,0.0,1016,15,10,171,23
2016-01-25,17,12,0.0,10.0,4,4,100,08:44 PM,09:17 AM,08:26 AM,06:53 PM,8,13,14,13,32,46,70,0.0,1013,17,10,222,19
2016-01-26,9,5,0.0,6.8,2,2,83,09:40 PM,09:54 AM,08:26 AM,06:54 PM,0,4,7,4,25,75,62,0.0,1025,9,10,102,17
2016-01-27,11,2,0.0,10.3,3,3,76,10:33 PM,10:28 AM,08:25 AM,06:55 PM,-0,7,9,7,14,7,55,0.0,1027,11,10,164,8
2016-01-28,18,3,0.0,10.3,3,3,69,11:27 PM,11:01 AM,08:25 AM,06:56 PM,1,10,11,10,15,2,48,0.0,1020,18,10,249,9
2016-01-29,22,8,0.0,10.3,4,4,61,No moonrise,11:34 AM,08:24 AM,06:57 PM,4,15,16,15,36,0,46,0.0,1014,22,10,208,20
2016-01-30,22,10,0.0,10.4,5,5,54,12:19 AM,12:06 PM,08:23 AM,06:58 PM,5,15,16,15,40,0,48,0.0,1008,22,10,194,23
2016-01-31,21,14,0.0,10.4,5,5,50,01:12 AM,12:41 PM,08:23 AM,06:59 PM,10,16,17,16,36,8,68,0.0,1007,21,10,211,23
2016-02-01,20,8,0.0,10.0,4,4,34,02:05 AM,01:17 PM,08:22 AM,06:59 PM,11,15,16,15,23,24,76,0.3,1007,20,9,98,16
2016-02-02,18,10,0.0,10.8,4,4,26,02:58 AM,01:57 PM,08:21 AM,07:00 PM,3,13,14,13,30,7,51,0.6,1006,18,10,268,20
2016-02-03,9,3,0.0,10.8,3,3,18,03:52 AM,02:41 PM,08:21 AM,07:01 PM,-4,3,6,3,26,2,49,0.0,1022,9,10,336,19
2016-02-04,11,1,0.0,10.8,3,3,11,04:46 AM,03:30 PM,08:20 AM,07:02 PM,-4,6,7,6,12,5,45,0.0,1031,11,10,253,8
2016-02-05,13,3,0.0,10.8,3,3,3,05:40 AM,04:24 PM,08:19 AM,07:03 PM,-2,6,8,6,26,13,50,0.0,1029,13,10,156,16
2016-02-06,10,4,0.0,10.9,3,3,0,06:31 AM,05:23 PM,08:19 AM,07:04 PM,2,6,8,6,19,22,66,0.0,1027,10,10,120,13
2016-02-07,16,3,0.0,10.9,3,3,0,07:21 AM,06:25 PM,08:18 AM,07:05 PM,2,9,11,9,18,0,58,0.0,1024,16,10,239,12
2016-02-08,12,5,0.0,10.9,3,3,0,08:08 AM,07:31 PM,08:17 AM,07:06 PM,-6,5,9,5,42,2,37,0.0,1027,12,10,324,27
2016-02-09,16,3,0.0,10.9,3,3,4,08:52 AM,08:36 PM,08:16 AM,07:07 PM,-4,7,9,7,25,5,40,0.0,1026,16,10,239,15
2016-02-10,20,3,0.0,10.9,4,4,12,09:35 AM,09:44 PM,08:15 AM,07:08 PM,1,11,12,11,21,1,49,0.0,1024,20,10,152,14
2016-02-11,22,9,0.0,11.0,5,5,19,10:16 AM,10:50 PM,08:14 AM,07:09 PM,3,17,17,17,22,5,40,0.0,1018,22,10,167,11
2016-02-12,20,8,0.0,11.0,4,4,27,10:57 AM,11:56 PM,08:13 AM,07:10 PM,7,14,15,14,19,2,62,0.0,1024,20,10,44,12
2016-02-13,18,6,0.0,10.1,4,4,34,11:39 AM,No moonset,08:13 AM,07:11 PM,6,11,12,11,28,15,66,0.0,1026,18,10,98,19
2016-02-14,18,13,0.0,7.0,4,4,42,12:23 PM,01:01 AM,08:12 AM,07:12 PM,12,15,16,15,29,78,81,0.2,1014,18,10,155,20
2016-02-15,20,13,0.0,11.0,5,5,49,01:09 PM,02:04 AM,08:11 AM,07:12 PM,8,16,16,16,18,32,64,3.3,1012,20,10,161,12
2016-02-16,20,11,0.0,11.0,4,4,57,01:59 PM,03:05 AM,08:10 AM,07:13 PM,2,14,15,14,29,12,40,0.0,1015,20,10,287,17
2016-02-17,20,8,0.0,11.1,4,4,64,02:51 PM,04:03 AM,08:09 AM,07:14 PM,4,13,14,13,23,3,54,0.0,1023,20,10,119,14
2016-02-18,22,10,0.0,11.1,5,5,72,03:46 PM,04:58 AM,08:08 AM,07:15 PM,9,15,17,15,44,0,60,0.0,1019,22,10,175,28
2016-02-19,24,16,0.0,11.1,5,5,79,04:41 PM,05:48 AM,08:07 AM,07:16 PM,15,20,20,20,38,43,75,0.0,1017,24,10,191,25
2016-02-20,23,18,0.0,5.6,5,5,87,05:39 PM,06:33 AM,08:06 AM,07:17 PM,17,20,21,20,34,76,81,0.0,1015,23,10,189,22
2016-02-21,21,17,0.0,5.6,4,4,95,06:34 PM,07:14 AM,08:05 AM,07:18 PM,16,19,19,19,20,81,86,3.5,1016,21,10,139,13
2016-02-22,14,12,0.0,5.6,3,3,100,07:30 PM,07:52 AM,08:03 AM,07:19 PM,9,12,13,12,19,98,79,1.6,1014,14,10,49,14
2016-02-23,11,6,0.0,5.6,2,2,100,08:24 PM,08:27 AM,08:02 AM,07:19 PM,7,5,8,5,36,100,88,23.1,1007,11,8,208,26
2016-02-24,14,4,0.0,11.2,3,3,83,09:18 PM,09:01 AM,08:01 AM,07:20 PM,1,6,9,6,37,13,57,0.0,1019,14,10,303,24
2016-02-25,13,6,0.0,11.2,3,3,75,10:11 PM,09:34 AM,08:00 AM,07:21 PM,-0,8,10,8,26,4,50,0.0,1026,13,10,242,17
2016-02-26,14,2,0.0,11.6,3,3,68,11:03 PM,10:06 AM,07:59 AM,07:22 PM,2,11,12,11,9,0,54,0.0,1030,14,10,183,6
2016-02-27,21,7,0.0,11.6,4,4,60,11:56 PM,10:40 AM,07:58 AM,07:23 PM,6,14,15,14,28,0,59,0.0,1022,21,10,199,17
2016-02-28,21,11,0.0,8.7,5,5,53,No moonrise,11:15 AM,07:57 AM,07:24 PM,12,15,16,15,32,28,79,0.0,1016,21,10,189,21
2016-02-29,24,12,0.0,10.2,5,5,45,12:49 AM,11:53 AM,07:56 AM,07:24 PM,15,18,18,18,20,22,82,0.0,1016,24,9,149,13
2016-03-01,20,13,0.0,11.6,5,5,43,01:42 AM,12:34 PM,07:54 AM,07:25 PM,10,18,18,18,37,18,65,0.1,1016,20,10,121,25
2016-03-02,20,8,0.0,11.6,4,4,36,02:34 AM,01:20 PM,07:53 AM,07:26 PM,5,14,14,14,32,11,54,0.0,1018,20,10,137,21
2016-03-03,21,13,0.0,11.6,5,5,29,03:27 AM,02:10 PM,07:52 AM,07:27 PM,8,17,17,17,35,16,59,0.1,1015,21,10,217,23
2016-03-04,21,8,0.0,8.7,4,4,22,04:18 AM,03:05 PM,07:51 AM,07:28 PM,2,15,15,15,17,38,44,0.0,1020,21,10,110,10
2016-03-05,24,11,0.0,10.2,5,5,14,05:08 AM,04:05 PM,07:50 AM,07:28 PM,9,19,19,19,15,22,54,0.0,1020,24,10,160,9
2016-03-06,22,13,0.0,10.2,5,5,7,05:56 AM,05:08 PM,07:48 AM,07:29 PM,11,18,18,18,35,33,64,0.0,1018,22,10,173,23
2016-03-07,20,16,0.0,5.9,4,4,0,06:41 AM,06:14 PM,07:47 AM,07:30 PM,15,18,18,18,49,95,84,16.4,1010,20,9,159,31
2016-03-08,20,15,0.0,8.8,4,4,0,07:25 AM,07:22 PM,07:46 AM,07:31 PM,17,18,18,18,32,79,91,9.8,1007,20,8,126,19
2016-03-09,16,14,0.0,5.9,4,4,0,08:08 AM,08:30 PM,07:45 AM,07:31 PM,14,15,16,15,25,82,90,1.2,1010,16,10,53,17
2016-03-10,16,14,0.0,5.9,3,3,7,08:50 AM,09:39 PM,07:43 AM,07:32 PM,14,14,15,14,28,95,92,2.0,1014,16,9,61,18
2016-03-11,16,14,0.0,6.0,4,4,14,09:34 AM,10:47 PM,07:42 AM,07:33 PM,14,15,15,15,27,98,93,3.6,1016,16,9,49,18
2016-03-12,20,15,0.0,8.8,4,4,22,10:18 AM,11:54 PM,07:41 AM,07:34 PM,15,17,17,17,17,70,87,4.2,1013,20,7,129,11
2016-03-13,24,14,0.0,11.6,5,5,29,11:05 AM,No moonset,07:40 AM,07:34 PM,12,18,19,18,34,2,68,0.0,1006,24,10,228,22
2016-03-14,29,13,0.0,11.6,6,6,36,11:55 AM,12:58 AM,07:38 AM,07:35 PM,11,21,21,21,25,3,56,0.0,1007,29,10,210,15
2016-03-15,27,17,0.0,11.6,6,6,44,12:47 PM,01:58 AM,07:37 AM,07:36 PM,10,21,21,21,37,4,50,0.0,1007,27,10,220,21
2016-03-16,24,12,0.0,11.6,5,5,51,01:42 PM,02:54 AM,07:36 AM,07:37 PM,6,19,19,19,18,4,44,0.0,1015,24,10,101,11
2016-03-17,18,14,0.0,6.0,4,4,58,02:37 PM,03:46 AM,07:34 AM,07:37 PM,12,15,16,15,25,70,78,1.0,1013,18,10,72,16
2016-03-18,17,11,0.0,6.0,3,3,65,03:34 PM,04:32 AM,07:33 AM,07:38 PM,13,14,15,14,22,86,89,3.2,1012,17,9,137,15
2016-03-19,14,5,0.0,11.6,3,3,73,04:29 PM,05:14 AM,07:32 AM,07:39 PM,2,7,10,7,33,9,62,0.0,1024,14,10,56,23
2016-03-20,12,3,0.0,11.6,3,3,80,05:24 PM,05:53 AM,07:31 AM,07:39 PM,-2,6,8,6,25,1,49,0.0,1030,12,10,225,18
2016-03-21,17,3,0.0,11.6,4,4,87,06:18 PM,06:28 AM,07:29 AM,07:40 PM,2,10,11,10,26,0,53,0.0,1027,17,10,168,17
2016-03-22,22,8,0.0,11.6,5,5,94,07:12 PM,07:02 AM,07:28 AM,07:41 PM,8,14,16,14,51,5,62,0.0,1015,22,10,186,33
2016-03-23,25,18,0.0,10.2,5,5,100,08:04 PM,07:35 AM,07:27 AM,07:42 PM,16,21,21,21,49,62,78,4.4,1006,25,9,185,34
2016-03-24,15,7,0.0,11.6,4,4,100,08:57 PM,08:07 AM,07:25 AM,07:42 PM,2,11,12,11,33,3,51,0.0,1015,15,10,321,22
2016-03-25,20,5,0.0,11.6,4,4,84,09:50 PM,08:40 AM,07:24 AM,07:43 PM,4,14,15,14,16,2,50,0.0,1014,20,10,145,11
2016-03-26,23,9,0.0,11.6,5,5,76,10:42 PM,09:15 AM,07:23 AM,07:44 PM,10,16,17,16,25,3,69,0.0,1012,23,10,151,15
2016-03-27,17,11,0.0,11.6,4,4,69,11:35 PM,09:52 AM,07:21 AM,07:44 PM,9,14,15,14,22,7,69,0.0,1018,17,10,261,16
2016-03-28,20,6,0.0,11.6,4,4,62,No moonrise,10:31 AM,07:20 AM,07:45 PM,6,15,16,15,15,0,57,0.0,1020,20,10,94,10
2016-03-29,21,11,0.0,6.1,4,4,55,12:27 AM,11:15 AM,07:19 AM,07:46 PM,13,16,17,16,30,59,80,0.1,1014,21,10,128,20
2016-03-30,25,19,0.0,8.9,5,5,47,01:19 AM,12:02 PM,07:17 AM,07:47 PM,19,21,22,21,38,66,87,5.2,1005,25,8,181,25
2016-03-31,23,16,0.0,11.6,5,5,43,02:10 AM,12:53 PM,07:16 AM,07:47 PM,11,19,20,19,27,13,63,0.2,1006,23,10,300,18
2016-04-01,17,12,0.0,11.6,4,4,26,02:59 AM,01:49 PM,07:15 AM,07:48 PM,3,13,14,13,30,29,47,0.0,1016,17,10,144,19
2016-04-02,19,6,0.0,11.6,4,4,19,03:46 AM,02:49 PM,07:13 AM,07:49 PM,3,14,15,14,17,1,46,0.0,1023,19,10,258,11
2016-04-03,24,8,0.0,11.6,5,5,11,04:31 AM,03:52 PM,07:12 AM,07:49 PM,4,17,18,17,22,1,43,0.0,1021,24,10,203,13
2016-04-04,28,10,0.0,11.6,5,5,4,05:15 AM,04:58 PM,07:11 AM,07:50 PM,9,20,21,20,22,0,50,0.0,1019,28,10,207,12
2016-04-05,28,12,0.0,11.6,6,6,0,05:57 AM,06:05 PM,07:09 AM,07:51 PM,12,22,22,22,25,6,54,0.0,1019,28,10,186,16
2016-04-06,24,14,0.0,11.6,5,5,0,06:39 AM,07:14 PM,07:08 AM,07:51 PM,6,19,20,19,37,4,45,0.0,1016,24,10,276,24
2016-04-07,29,11,0.0,11.6,5,5,0,07:23 AM,08:24 PM,07:07 AM,07:52 PM,5,21,21,21,24,2,36,0.0,1015,29,10,201,14
2016-04-08,22,12,0.0,10.3,5,5,3,08:07 AM,09:33 PM,07:06 AM,07:53 PM,4,18,18,18,20,28,39,0.0,1021,22,10,68,12
2016-04-09,23,13,0.0,8.9,5,5,11,08:55 AM,10:41 PM,07:04 AM,07:54 PM,8,17,18,17,23,44,54,0.2,1018,23,10,156,15
2016-04-10,23,16,0.0,6.3,4,4,19,09:45 AM,11:46 PM,07:03 AM,07:54 PM,16,19,21,19,42,64,80,0.1,1012,23,10,180,28
2016-04-11,30,17,0.0,11.6,5,5,26,10:38 AM,No moonset,07:02 AM,07:55 PM,17,23,23,22,27,53,76,2.2,1011,30,9,149,19
2016-04-12,21,12,0.0,11.6,5,5,34,11:34 AM,12:46 AM,07:01 AM,07:56 PM,13,17,18,17,22,42,77,0.0,1020,21,9,77,16
2016-04-13,23,14,0.0,9.0,4,4,41,12:30 PM,01:41 AM,06:59 AM,07:56 PM,13,19,19,19,25,57,72,1.8,1014,23,9,194,16
2016-04-14,21,11,0.0,9.0,4,4,49,01:28 PM,02:30 AM,06:58 AM,07:57 PM,11,17,18,17,25,57,70,1.2,1015,21,9,190,16
2016-04-15,21,12,0.0,10.3,5,5,56,02:24 PM,03:14 AM,06:57 AM,07:58 PM,10,17,18,17,24,34,66,2.2,1016,21,10,207,16
2016-04-16,22,12,0.0,9.1,5,5,64,03:20 PM,03:54 AM,06:56 AM,07:59 PM,12,18,19,18,24,47,69,0.9,1016,22,9,155,15
2016-04-17,22,15,0.0,10.3,4,4,71,04:13 PM,04:30 AM,06:55 AM,07:59 PM,15,19,20,19,24,62,80,2.4,1014,22,9,122,16
2016-04-18,21,14,0.0,9.2,4,4,79,05:07 PM,05:04 AM,06:53 AM,08:00 PM,14,18,19,18,21,55,77,1.4,1014,21,9,169,14
2016-04-19,23,12,0.0,9.2,5,5,87,06:00 PM,05:37 AM,06:52 AM,08:01 PM,12,18,19,18,22,53,69,0.1,1016,23,9,177,15
2016-04-20,22,12,0.0,8.0,4,4,94,06:52 PM,06:09 AM,06:51 AM,08:01 PM,12,17,18,17,21,60,71,1.3,1016,22,10,170,13
2016-04-21,25,15,0.0,11.6,5,5,100,07:45 PM,06:41 AM,06:50 AM,08:02 PM,15,20,20,20,17,26,75,2.3,1015,25,9,234,11
2016-04-22,26,13,0.0,11.6,5,5,100,08:37 PM,07:16 AM,06:49 AM,08:03 PM,11,21,21,21,13,7,56,0.0,1018,26,10,260,9
2016-04-23,27,14,0.0,11.6,6,6,83,09:31 PM,07:52 AM,06:48 AM,08:03 PM,12,23,23,23,16,1,53,0.0,1017,27,10,191,10
2016-04-24,25,15,0.0,11.6,6,6,76,10:23 PM,08:30 AM,06:47 AM,08:04 PM,14,20,21,20,31,21,67,0.0,1011,25,10,174,21
2016-04-25,29,18,0.0,9.2,5,5,68,11:16 PM,09:12 AM,06:45 AM,08:05 PM,20,25,25,23,32,54,82,0.1,1007,29,10,177,22
2016-04-26,26,21,0.0,6.8,5,5,61,No moonrise,09:58 AM,06:44 AM,08:06 PM,21,26,26,24,39,73,82,3.3,1004,26,9,171,27
2016-04-27,27,16,0.0,11.6,6,6,53,12:06 AM,10:47 AM,06:43 AM,08:06 PM,13,22,23,22,21,8,61,0.0,1005,27,9,210,14
2016-04-28,29,15,0.0,11.6,6,6,46,12:55 AM,11:41 AM,06:42 AM,08:07 PM,11,23,23,23,24,5,50,0.0,1009,29,10,99,15
2016-04-29,28,20,0.0,10.4,6,6,38,01:42 AM,12:37 PM,06:41 AM,08:08 PM,21,26,26,24,28,43,84,18.1,1004,28,7,158,16
2016-04-30,23,15,0.0,8.0,4,4,30,02:26 AM,01:38 PM,06:40 AM,08:09 PM,16,19,20,19,19,48,83,0.0,1007,23,9,320,13
2016-05-01,22,14,0.0,11.6,5,5,29,03:08 AM,02:39 PM,06:39 AM,08:09 PM,12,19,20,19,25,7,67,0.0,1015,22,10,103,17
2016-05-02,19,12,0.0,11.6,4,4,22,03:50 AM,03:44 PM,06:38 AM,08:10 PM,10,14,15,14,24,22,71,0.2,1019,19,10,220,17
2016-05-03,22,10,0.0,11.6,5,5,15,04:30 AM,04:51 PM,06:37 AM,08:11 PM,10,18,19,18,11,5,62,0.0,1019,22,10,146,8
2016-05-04,26,13,0.0,11.6,5,5,8,05:12 AM,05:59 PM,06:36 AM,08:11 PM,11,20,20,20,19,5,57,0.0,1016,26,10,281,13
2016-05-05,27,13,0.0,11.6,6,6,0,05:55 AM,07:08 PM,06:36 AM,08:12 PM,12,23,23,23,12,1,51,0.0,1017,27,10,157,7
2016-05-06,28,14,0.0,11.6,6,6,0,06:41 AM,08:17 PM,06:35 AM,08:13 PM,13,24,24,24,13,0,51,0.0,1017,28,10,113,8
2016-05-07,28,15,0.0,11.6,6,6,0,07:30 AM,09:26 PM,06:34 AM,08:14 PM,13,22,23,22,28,10,58,0.0,1014,28,10,164,18
2016-05-08,23,18,0.0,6.9,5,5,7,08:23 AM,10:30 PM,06:33 AM,08:14 PM,18,21,22,21,36,65,82,1.0,1010,23,10,173,25
2016-05-09,30,18,0.0,10.4,6,6,14,09:19 AM,11:30 PM,06:32 AM,08:15 PM,18,23,23,23,40,40,76,9.4,1006,30,10,180,24
2016-05-10,33,21,0.0,11.6,7,7,21,10:17 AM,No moonset,06:31 AM,08:16 PM,22,30,30,26,38,21,77,3.3,1008,33,10,184,25
2016-05-11,30,20,0.0,10.4,7,7,29,11:17 AM,12:23 AM,06:31 AM,08:17 PM,20,28,28,26,28,26,73,0.1,1013,30,10,186,18
2016-05-12,26,20,0.0,11.6,6,6,36,12:15 PM,01:11 AM,06:30 AM,08:17 PM,19,25,25,23,16,26,79,0.9,1019,26,10,111,11
2016-05-13,27,16,0.0,11.6,6,6,43,01:12 PM,01:53 AM,06:29 AM,08:18 PM,14,23,24,23,18,4,60,0.0,1020,27,10,117,11
2016-05-14,20,16,0.0,11.6,5,5,50,02:08 PM,02:31 AM,06:28 AM,08:19 PM,14,19,19,19,22,28,74,1.2,1019,20,10,113,14
2016-05-15,23,13,0.0,7.0,4,4,58,03:02 PM,03:06 AM,06:28 AM,08:19 PM,13,17,19,17,17,77,72,0.0,1019,23,10,60,11
2016-05-16,26,16,0.0,8.1,5,5,65,03:55 PM,03:39 AM,06:27 AM,08:20 PM,18,21,21,21,21,84,85,0.7,1013,26,9,136,15
2016-05-17,25,17,0.0,9.3,5,5,72,04:47 PM,04:11 AM,06:26 AM,08:21 PM,18,20,21,20,24,75,84,0.1,1015,25,9,148,17
2016-05-18,20,13,0.0,7.0,4,4,80,05:40 PM,04:43 AM,06:26 AM,08:22 PM,14,16,17,16,23,85,86,3.5,1018,20,10,35,15
2016-05-19,29,20,0.0,9.3,5,5,87,06:32 PM,05:17 AM,06:25 AM,08:22 PM,18,26,26,24,27,55,73,1.4,1011,29,9,159,18
2016-05-20,28,20,0.0,9.3,5,5,94,07:26 PM,05:52 AM,06:25 AM,08:23 PM,19,26,26,25,21,58,72,4.3,1012,28,9,166,14
2016-05-21,28,18,0.0,9.3,5,5,100,08:19 PM,06:29 AM,06:24 AM,08:24 PM,18,25,25,23,17,64,73,2.6,1014,28,9,143,11
2016-05-22,28,19,0.0,9.3,5,5,100,09:12 PM,07:11 AM,06:23 AM,08:24 PM,21,26,26,24,21,47,84,2.8,1014,28,9,119,14
2016-05-23,27,21,0.0,8.2,5,5,84,10:03 PM,07:55 AM,06:23 AM,08:25 PM,21,26,26,24,23,76,84,1.5,1012,27,8,148,16
2016-05-24,28,22,0.0,8.2,5,5,77,10:53 PM,08:44 AM,06:23 AM,08:26 PM,23,28,28,25,23,85,86,1.7,1013,28,9,160,15
2016-05-25,28,24,0.0,7.0,6,6,70,11:41 PM,09:37 AM,06:22 AM,08:26 PM,23,29,29,26,30,91,86,1.1,1014,28,9,174,20
2016-05-26,25,22,0.0,11.6,5,5,62,No moonrise,10:32 AM,06:22 AM,08:27 PM,21,27,27,24,36,20,84,0.8,1011,25,10,165,22
2016-05-27,27,22,0.0,11.6,6,6,55,12:25 AM,11:30 AM,06:21 AM,08:27 PM,19,26,26,24,31,10,76,0.0,1007,27,10,168,22
2016-05-28,29,24,0.0,11.6,7,7,48,01:08 AM,12:30 PM,06:21 AM,08:28 PM,22,29,29,27,18,15,75,0.0,1012,29,10,174,13
2016-05-29,28,22,0.0,11.6,6,6,40,01:49 AM,01:32 PM,06:21 AM,08:29 PM,22,28,28,25,18,31,84,3.7,1017,28,8,153,11
2016-05-30,27,20,0.0,9.3,6,6,33,02:28 AM,02:35 PM,06:20 AM,08:29 PM,20,27,27,25,13,25,75,1.1,1015,27,10,175,8
2016-05-31,31,21,0.0,9.3,7,7,29,03:07 AM,03:41 PM,06:20 AM,08:30 PM,20,29,29,26,18,53,71,3.1,1013,31,9,156,12
2016-06-01,26,20,0.0,8.2,5,5,12,03:48 AM,04:47 PM,06:20 AM,08:30 PM,20,25,25,23,15,66,84,1.9,1013,26,8,96,10
2016-06-02,24,20,0.0,7.1,5,5,4,04:30 AM,05:55 PM,06:19 AM,08:31 PM,21,22,24,22,14,88,94,17.0,1013,24,7,83,10
2016-06-03,27,18,0.0,10.5,6,6,0,05:17 AM,07:03 PM,06:19 AM,08:32 PM,20,24,24,23,14,68,86,0.4,1012,27,6,124,10
2016-06-04,27,20,0.0,9.3,5,5,0,06:07 AM,08:10 PM,06:19 AM,08:32 PM,21,25,25,23,14,55,85,0.0,1013,27,7,55,10
2016-06-05,29,20,0.0,11.6,6,6,0,07:02 AM,09:13 PM,06:19 AM,08:33 PM,18,26,26,25,20,6,69,0.0,1013,29,10,103,13
2016-06-06,29,19,0.0,11.6,6,6,3,08:00 AM,10:10 PM,06:19 AM,08:33 PM,18,28,28,26,14,2,62,0.0,1012,29,10,27,9
2016-06-07,31,19,0.0,11.6,7,7,11,09:00 AM,11:02 PM,06:19 AM,08:34 PM,19,31,31,29,10,0,57,0.0,1013,31,10,94,6
2016-06-08,32,20,0.0,11.6,7,7,18,10:01 AM,11:48 PM,06:18 AM,08:34 PM,18,30,30,28,14,5,57,0.0,1013,32,10,158,9
2016-06-09,32,22,0.0,11.6,7,7,26,11:00 AM,No moonset,06:18 AM,08:35 PM,21,30,30,28,17,14,67,0.4,1013,32,10,172,11
2016-06-10,30,24,0.0,11.6,7,7,33,11:58 AM,12:29 AM,06:18 AM,08:35 PM,22,29,29,26,23,13,76,0.3,1013,30,10,162,12
2016-06-11,30,23,0.0,11.6,6,6,41,12:53 PM,01:06 AM,06:18 AM,08:35 PM,23,30,30,27,18,24,81,20.9,1016,30,7,149,10
2016-06-12,31,23,0.0,11.6,6,6,48,01:48 PM,01:40 AM,06:18 AM,08:36 PM,24,30,30,27,22,34,84,10.2,1016,31,8,159,14
2016-06-13,33,22,0.0,11.6,7,7,56,02:40 PM,02:13 AM,06:18 AM,08:36 PM,24,31,31,27,13,41,85,7.3,1013,33,7,181,8
2016-06-14,31,24,0.0,9.3,6,6,63,03:33 PM,02:45 AM,06:18 AM,08:36 PM,25,32,32,27,19,53,86,0.7,1010,31,9,184,13
2016-06-15,32,26,0.0,11.6,7,7,71,04:26 PM,03:18 AM,06:19 AM,08:37 PM,24,33,33,29,23,26,78,1.5,1011,32,10,170,13
2016-06-16,33,24,0.0,8.2,6,6,79,05:19 PM,03:52 AM,06:19 AM,08:37 PM,22,32,32,29,21,60,68,1.0,1012,33,9,160,15
2016-06-17,34,24,0.0,11.6,7,7,86,06:12 PM,04:28 AM,06:19 AM,08:37 PM,24,35,35,30,17,5,72,0.0,1013,34,9,185,12
2016-06-18,34,25,0.0,11.6,7,7,94,07:06 PM,05:08 AM,06:19 AM,08:38 PM,25,37,37,31,12,8,74,1.1,1015,34,10,155,8
2016-06-19,33,23,0.0,11.6,7,7,100,07:58 PM,05:52 AM,06:19 AM,08:38 PM,22,32,32,28,15,18,70,1.0,1019,33,10,124,10
2016-06-20,33,24,0.0,11.6,7,7,100,08:50 PM,06:39 AM,06:19 AM,08:38 PM,22,33,33,30,9,11,65,0.0,1021,33,10,159,5
2016-06-21,34,24,0.0,11.6,7,7,84,09:39 PM,07:31 AM,06:19 AM,08:38 PM,22,33,33,30,15,19,63,0.2,1018,34,10,207,9
2016-06-22,34,25,0.0,11.6,7,7,76,10:25 PM,08:26 AM,06:20 AM,08:39 PM,22,33,33,29,23,22,68,0.0,1015,34,10,179,16
2016-06-23,34,25,0.0,11.6,7,7,69,11:09 PM,09:25 AM,06:20 AM,08:39 PM,22,33,33,29,22,28,68,0.0,1016,34,10,182,15
2016-06-24,33,24,0.0,11.6,7,7,61,11:50 PM,10:24 AM,06:20 AM,08:39 PM,21,31,31,29,20,13,65,0.0,1016,33,10,183,14
2016-06-25,33,24,0.0,11.6,7,7,54,No moonrise,11:26 AM,06:21 AM,08:39 PM,23,32,32,28,23,19,73,1.3,1016,33,10,180,16
2016-06-26,35,24,0.0,11.6,7,7,46,12:29 AM,12:28 PM,06:21 AM,08:39 PM,22,33,33,30,15,14,68,0.0,1018,35,10,189,11
2016-06-27,34,25,0.0,11.6,7,7,38,01:08 AM,01:31 PM,06:21 AM,08:39 PM,23,34,34,30,13,15,67,5.2,1018,34,10,165,8
2016-06-28,33,25,0.0,11.6,7,7,31,01:47 AM,02:35 PM,06:22 AM,08:39 PM,23,34,34,29,16,14,69,9.8,1017,33,9,46,9
2016-06-29,33,23,0.0,11.6,7,7,23,02:27 AM,03:41 PM,06:22 AM,08:39 PM,22,32,32,29,11,12,65,0.1,1016,33,10,82,7
2016-06-30,34,23,0.0,11.6,7,7,16,03:11 AM,04:46 PM,06:22 AM,08:39 PM,22,36,36,31,10,3,60,0.0,1015,34,10,150,7
2016-07-01,35,24,0.0,11.6,7,7,15,03:57 AM,05:52 PM,06:23 AM,08:39 PM,20,34,34,31,13,6,56,0.0,1015,35,10,171,9
